PCS	438 410 457 419
48.00	480 409 510 417
50.88	533 407 563 415
50.88	605 406 634 413
SR	658 404 674 411
10"WING	337 424 391 434
COMPASS	396 424 450 434
5736	339 442 366 450
1.00	411 440 436 448
SET	440 440 459 448
47.17	480 438 512 447
60.00	534 438 564 445
50.00	606 436 637 443
SR	660 434 675 442
1/8"-3/4"	340 450 399 464
12PCS	403 450 436 464
HOLLOW	440 450 479 464
PUNCH	484 450 516 464
SET	521 450 540 464
TOTAL	357 469 386 478
QTY:	390 469 412 478
2	442 467 452 476
100.88	598 462 639 471
TOTAL	388 481 421 495
SALES(EXCLUDING	425 481 524 495
GST)	528 481 554 495
:	559 481 565 495
95.17	606 480 638 489
DISCOUNT	504 500 560 510
:	564 500 571 510
0.00	613 497 639 506
TOTAL	499 516 533 527
GST	537 516 558 527
:	562 516 569 527
5.71	614 514 639 523
ROUNDLNG	502 535 558 544
:	562 535 569 544
0.02	614 532 642 540
TOTAL	367 552 400 565
SALES(INCLUSIVE	405 552 505 565
OF	510 552 523 565
GST)	527 552 554 565
:	559 552 565 565
100.90	600 550 642 559
CASH	522 569 557 578
:	562 569 570 578
101.00	600 567 643 576
CHANGE	511 582 558 592
:	562 582 570 592
0.10	616 580 643 589
GST	371 615 398 626
SUMMARY	402 615 465 626
TAX	372 633 396 643
CODE	400 633 433 643
%	473 631 484 641
AMT(RM)	519 629 581 639
TAX(RM)	608 626 668 636
SR	375 646 393 655
6	474 643 483 652
95.17	546 641 579 651
5.71	641 639 667 647
TOTAL	450 658 480 667
:	485 658 490 667
95.17	545 656 578 665
5.71	641 654 666 662

PERNIAGAAN	368 193 480 206
ZHENG	485 193 540 206
HUI	545 193 578 206
JM0325965-V	435 210 525 220
NO.59	396 223 434 232
JALAN	438 223 476 232
PERMAS	481 223 526 232
9/5	531 223 553 232
BANDAR	383 235 434 246
BARU	438 235 472 246
PERMAS	476 235 527 246
JAYA	532 235 565 246
81760	408 248 450 258
JOHOR	454 248 496 258
BAHRU	500 248 542 258
TEL	369 261 388 271
:	393 261 400 271
07-386	404 261 444 271
7524	449 261 475 271
GST	413 277 436 286
NO	440 277 455 286
:	460 277 467 286
000800589824	472 277 561 286
SIMPLIFIED	400 297 483 307
TAX	487 297 512 307
INVOICE	516 297 574 307
CASH	312 316 351 325
RACEJPT	312 334 355 345
#:	360 334 372 345
CS00085298	384 334 463 343
SALESPERSON:	312 349 390 360
DATE:	537 351 569 360
15/03/2018	574 351 638 360
CASHIER:	311 362 365 371
USER	372 361 408 371
TIME:	537 364 570 374
17:34:00	575 364 627 374
(RM)	545 385 576 396
(RM)	618 385 649 396
ITEM	312 396 339 406
QTY	497 396 519 408
RSP	548 397 574 406
AMOUNT	598 397 648 407
3934	312 411 341 420
1	504 411 511 419
7.65	547 410 575 419
7.55	623 410 649 419
SR:	312 424 336 433
CAR	340 424 364 433
PARKING	369 424 426 433
COUPON	431 424 480 433
TOT	347 438 370 447
QTY:	375 438 405 447
1	434 438 440 446
7.66	621 437 649 446
(EXCLUDED	360 461 418 472
GST)	423 461 449 472
SUB	453 461 473 472
TOTAL	477 461 510 472
(RM)	514 461 540 472
:	545 461 551 472
7.55	617 461 642 470
DISCOUNT	462 478 516 489
(RM)	521 478 548 489
:	552 478 559 489
0.00	616 478 643 487
TOTAL	454 495 487 506
GST	492 495 512 506
(RM)	516 495 543 506
:	548 495 554 506
0.45	615 495 644 504
ROUNDING	429 514 501 526
(RM)	506 514 542 526
:	547 514 555 526
0.00	610 514 643 524
TOTAL	466 532 506 544
(RM)	511 532 543 544
:	548 532 555 544
8.00	609 531 641 542
CASH	502 548 542 559
:	547 548 556 559
8.00	608 548 642 559
CHANGE	445 565 500 576
(RM)	504 565 540 576
:	545 565 553 576
0.00	608 565 641 574
GST	311 601 347 612
SUMMARY	351 601 437 612
TAX	319 625 343 635
CODE	348 625 380 635
%	441 625 452 635
AMOUNT	505 626 561 635
GST	612 626 641 635
SR	321 639 341 648
6	444 638 452 647
7.55	530 638 559 647
0.45	611 639 641 648
TOTAL	408 656 438 666
:	443 656 449 666
7.55	529 656 558 665
0.45	612 656 639 666
GOODS	347 678 388 690
SOLD	393 678 426 690
ARE	431 678 456 690
NOT	461 678 486 690
RETURNABLE,	490 678 583 690
THANK	431 692 473 702
YOU.	477 692 511 702
FAX	500 261 519 272
:	524 261 530 272
07-386	535 261 575 272
3793	579 261 606 272

MORGANFIELD'S	343 181 621 227
R	625 181 647 227
HORNG	486 219 522 232
OF	526 219 540 232
SDCKY	545 219 581 232
BONES	586 219 622 232
TIME	404 252 431 265
LESS	436 252 462 265
KITCHENETTE	467 252 542 265
SDN	547 252 567 265
BHD	572 252 592 265
COMPANY	425 266 475 278
NO	480 266 494 278
:	499 266 505 278
1174703-K	510 266 574 278
GST	409 278 430 289
REG	435 278 456 289
NO	461 278 475 289
:	479 278 486 289
0000	490 278 518 289
6771	523 278 550 289
0976	555 278 583 289
LOT	345 289 366 303
50,	371 289 392 303
FLOOR	397 289 432 303
T2,SKY	437 289 479 303
AVENUE	484 289 526 303
GENTING	531 289 580 303
HIGHLANDS	585 289 649 303
PAHANG,	402 303 451 316
69000	456 303 491 316
PAHANG	496 303 538 316
MALAYSLA	543 303 600 316
GUEST	447 329 500 343
CHECK	504 329 557 343
INVOICE	416 348 475 361
NO:	480 348 505 361
000039121	510 348 586 361
DATE:	336 369 371 380
2018-03-23	375 369 447 380
CASHIER	336 382 385 393
:	389 382 396 393
MIZAN	400 382 436 393
GENTING	440 382 489 393
SERVER	494 382 536 393
:	540 382 547 393
OPEN:	337 395 372 407
18:43:34	376 395 434 407
TABLE:	507 393 549 403
25	553 393 567 403
PAX:	336 408 365 418
6	370 408 377 418
1	337 433 343 443
RIBS	370 432 398 442
PLATTER	402 432 451 442
SR	611 429 625 439
259.90	634 429 677 438
1	337 445 345 455
NAUGHTY	371 443 420 456
SPARE	425 443 459 456
RIB	463 443 484 456
-	488 443 495 456
FULL	500 443 527 456
SR	611 442 625 451
106.90	635 441 676 450
SLAB	371 457 399 467
1	337 470 344 480
APPLE	371 469 406 481
-	411 469 417 481
350ML	422 469 457 481
SR	611 466 625 476
13.90	642 465 676 475
1	337 484 344 494
SOUR	371 482 399 494
APPLE	403 482 438 494
MOJITO	443 482 486 494
SR	611 480 625 488
18.90	643 479 677 488
1	338 496 344 505
BERRY	371 494 406 505
EASY	411 494 438 505
SR	612 492 625 501
18.90	643 491 676 501
1	337 508 345 518
AUST	370 506 399 517
RIB-EYE	403 506 453 517
STEAK	458 506 494 517
SR	612 505 625 514
74.90	640 503 677 513
1	337 520 345 530
FRUITY	371 518 413 530
GARDEN	418 518 461 530
SALAD	465 518 500 530
SR	611 517 625 527
21.90	641 516 676 526
2	336 532 346 542
HH	371 532 385 543
ASAHI	389 532 425 543
1+1/2	429 532 464 543
SR	612 529 625 539
77.80	641 528 677 538
SUB-TOTAL	437 555 493 566
:	498 555 503 566
593.10	635 553 678 563
(INCLUSIVE)	383 569 460 581
GST	464 569 485 581
6%	489 569 503 581
33.57	643 566 677 576
TOTAL	459 581 494 590
:	499 581 505 590
19:32:35	339 595 397 605
TOTAL:	447 595 508 609
593.10	610 592 676 608
GST	339 652 361 662
SUMM	365 652 394 662
AMT	537 650 558 660
(RM)	562 650 590 660
TAX(RM)	629 649 677 659
SR=	338 666 362 675
6%	403 664 417 674
559.53	552 662 594 672
33.57	643 661 678 670
OS=	339 679 361 687
0%	403 678 417 687
0.00	566 674 594 684
0	671 674 679 683

UNIHAKKA	346 206 417 216
INTERNATIONAL	422 206 537 216
SDN	542 206 568 216
BHD	573 206 599 216
22	430 217 441 225
MAR	446 217 462 225
2018	467 217 490 225
18:24	495 217 524 225
(867388-U)	450 229 511 239
12,	365 241 381 251
JALAN	386 241 412 251
TAMPOI	417 241 450 251
7/4,KAWASAN	454 241 514 251
PERINDUSTRIAN	519 241 590 251
TAMPOI,81200	392 253 462 263
JOHOR	466 253 495 263
BAHRU,JOHOR	500 253 563 263
TAX	442 265 462 273
INVOICE	467 265 514 273
INVOICE	334 276 375 284
#	379 276 385 284
:	389 276 395 284
OR18032202170428	400 276 493 284
ITEM	335 293 357 300
QTY	428 291 447 302
TOTAL	601 291 627 299
SR	335 306 346 315
I00100000035-	350 306 427 315
1	432 306 437 315
MEAT	442 306 465 315
+	470 306 475 315
3	480 306 486 315
VEGE	490 306 513 315
$7.10	334 320 364 327
1	428 318 433 328
$7.10	598 318 625 327
SR	334 337 346 346
I00100000064-ADD	350 337 448 346
VEGETABLE	452 337 507 346
$0.50	335 350 363 358
1	427 349 436 358
$0.50	596 348 626 357
TOTAL	522 369 549 378
AMOUNT:	553 369 591 378
$7.60	596 369 623 378
GST	535 381 554 392
@6%:	559 381 585 392
$0.43	589 381 623 392
NETT	540 393 561 401
TOTAL:	565 393 596 401
$7.60	600 393 625 401
PAYMENT	334 410 380 420
MODE	385 410 411 420
AMOUNT	586 409 627 418
CASH	335 424 367 431
$7.60	596 423 626 431
CHANGE	335 436 376 446
$0.00	597 435 625 443
GST	335 465 352 473
SUMMARY	357 465 399 473
AMOUNT($)	486 465 530 473
TAX($)	599 464 628 473
SR	335 477 346 487
-	350 477 356 487
GST	361 477 377 487
@6%	382 477 399 487
7.17	512 477 531 484
0.43	607 478 627 484
GST	411 495 430 504
REG	435 495 454 504
#000656195584	459 495 544 504
BAR	386 507 408 517
WANG	412 507 442 517
RICE@PERMAS	447 507 529 517
JAYA	534 507 563 517
(PRICE	417 518 449 529
INCLUSIVE	453 518 500 529
OF	505 518 515 529
GST)	520 518 540 529
THANK	411 530 440 539
YOU	445 530 462 539
&	467 530 473 539
COME	477 530 501 539
AGAIN!	506 530 542 539
LIKE	392 542 414 551
AND	419 542 436 551
FOLLOW	440 542 474 551
US	478 542 489 551
ON	494 542 505 551
FACEBOOK!	510 542 560 551
FACEBOOK.COM/BARWANGRICE	404 554 556 564

TQ	311 234 325 243
FOR	329 234 350 243
SHOPPING	354 234 410 243
WITH	414 234 442 243
MYNEWS.COM	447 234 517 243
PAGOH	312 248 345 255
REST	350 248 375 255
AND	380 248 400 255
SERVICE	404 248 450 255
AREA	455 248 481 255
LOT	312 260 332 268
R1,	337 260 356 268
KWS	361 260 380 268
REHAT	385 260 418 268
&	423 260 429 268
RAWAT	434 260 467 268
PAGOH	472 260 505 268
ARAH	510 260 536 268
UTARA,	540 260 580 268
SIMPANG	312 273 359 282
AMPAT	363 273 397 282
PAGOH,	401 273 442 282
LEBUHRAYA	447 273 508 282
UTARA	512 273 546 282
SELATAN.,	550 273 612 282
84600,PAGOH,JOHOR	312 285 435 295
MYNEWSCARELLNE	312 299 402 308
:	407 299 412 308
180088	417 299 455 308
1231	460 299 485 308
MYNEWSCARELINE@MYNEWS.COM.MY	312 311 511 321
MYNEWS	312 323 350 333
RETAIL	355 323 393 333
SB(306295-X)	398 323 474 333
FKA	478 323 497 333
BISON	501 323 533 333
STORES	537 323 575 333
SB	580 323 592 333
TAX	312 337 330 344
REG	335 337 353 344
ID	358 337 370 344
CBP	375 337 393 344
000709361664	398 337 475 344
QTY	363 361 387 370
PRICE	417 362 449 369
DISC	472 361 498 369
AMT	525 362 551 369
JALAN	311 375 343 383
JALAN	348 375 380 383
02	311 388 325 395
1	364 388 371 395
10.00	417 387 449 395
0.00	471 388 494 395
10.00	525 388 555 395
ZRL	560 388 578 395
SUB	311 413 331 421
TOTAL	336 413 369 421
10.00	576 412 607 420
GRAND	312 426 347 433
TOTAL	351 426 387 433
10.00	575 426 607 433
CASH	311 452 337 460
20.00	341 452 375 460
MYR	379 452 399 460
20.00	575 450 607 458
CHANGE	310 477 355 485
DUE	360 477 382 485
10.00	575 477 607 484
TOTAL	310 503 343 510
QTY	348 503 368 510
1	470 502 476 510
ZRL	310 528 328 535
:	333 528 338 535
0%	343 528 355 535
GOODS	360 528 390 535
:	395 528 400 535
10.00	405 528 436 535
TAX	470 528 486 535
:	490 528 495 535
0.00	500 528 521 535
23/03/2018	310 554 374 562
9:34:40	378 554 423 562
AM	427 554 439 562
BILL	310 566 333 575
18550	337 566 366 575
-	371 566 376 575
389	381 566 399 575
-	403 566 409 575
4768	413 566 437 575
-	441 566 447 575
2303180113	451 566 510 575
PRICE	310 592 338 600
IS	343 592 354 600
GST	359 592 376 600
INCLUSIVE	381 592 434 600

UNIHAKKA	333 209 404 219
INTERNATIONAL	409 209 525 219
SDN	529 209 555 219
BHD	560 209 586 219
24	416 220 427 230
MAR	432 220 450 230
2018	454 220 477 230
18:23	482 220 511 230
(867388-U)	437 232 498 243
12,	352 243 368 254
JALAN	373 243 400 254
TAMPOI	404 243 437 254
7/4,KAWASAN	441 243 500 254
PERINDUSTRIAN	505 243 575 254
TAMPOL,81200	378 256 449 267
JOHOR	453 256 482 267
BAHRU,JOHOR	487 256 550 267
TAX	428 268 449 278
INVOICE	453 268 500 278
INVOICE	319 278 361 287
#	365 278 371 287
:	375 278 381 287
OR18032402170368	386 278 480 287
ITEM	320 296 342 304
QTY	414 296 435 305
TOTAL	586 295 613 304
SR	320 308 331 318
I00100000027-	336 308 412 318
2	416 308 422 318
MEAT	426 308 450 318
+	454 308 460 318
2	464 308 470 318
VEGE	475 308 498 318
$8.70	318 321 350 330
1	412 322 421 330
$8.70	584 321 612 331
SR	319 339 331 349
I00100000064-ADD	336 339 434 349
VEGETABLE	438 339 493 349
$0.50	319 352 348 361
1	413 353 418 361
$0.50	582 352 611 362
TOTAL	507 374 534 383
AMOUNT:	538 374 576 383
$9.20	581 374 608 383
GST	520 386 539 396
@6%:	544 386 570 396
$0.52	575 386 608 396
NETT	525 397 545 407
TOTAL:	550 397 579 407
$9.20	584 397 609 407
PAYMENT	319 412 364 422
MODE	369 412 395 422
AMOUNT	568 414 612 424
CASH	318 426 353 434
$9.20	580 428 610 435
CHANGE	318 439 361 449
$0.00	582 439 611 448
GST	318 468 336 476
SUMMANY	340 468 382 476
AMOUNT($)	468 469 513 477
TAX($)	581 468 612 477
SR	317 481 328 489
=	333 481 338 489
GST	343 481 361 489
@6%	365 481 383 489
8.68	496 481 515 488
0.52	591 482 610 489
GST	392 498 412 507
REG	416 498 436 507
#000656195584	440 498 526 507
BAR	368 510 390 520
WANG	395 510 425 520
RICE@PERMAS	429 510 512 520
JAYA	516 510 546 520
(PRICE	398 522 429 533
INCLUSIVE	434 522 481 533
OF	486 522 496 533
GST)	500 522 522 533
THANK	393 532 423 544
YOU	427 532 445 544
&	450 532 455 544
COME	460 532 484 544
AGAIN!	488 532 525 544
LIKE	375 545 398 554
AND	402 545 419 554
FOLLOW	424 545 457 554
US	462 545 473 554
ON	477 545 488 554
FACEBOOK!	493 545 543 554
FACEBOOK.COM/BARWANGRICE	385 558 538 568

CARREFOUR	353 209 478 225
RESTAURANT	483 209 622 225
JM0725755-U	440 226 543 237
18,JALAN	404 238 475 249
PERMAS	479 238 532 249
10/7	537 238 572 249
BANDAR	375 250 433 263
BARU	437 250 475 263
PERMAS	480 250 537 263
JAYA,	542 250 589 263
MASAI,JOHOR	437 261 544 272
GST	326 283 347 295
ID	351 283 365 295
:	370 283 376 295
000433614848	381 283 465 295
TEL	521 285 544 297
:	549 285 556 297
07-3822612	561 285 640 297
TABLE	323 297 392 311
:	417 300 425 312
3	441 299 453 312
CASH	322 312 372 321
MEMBER	321 321 378 333
POINTS	383 321 440 333
:	445 321 454 333
0.00	459 321 497 333
RECEIPT	322 335 388 345
CS00018751	416 335 508 346
DATE:	523 336 564 346
20/03/2018	569 336 653 346
SALESPERSON	322 346 436 357
TIME:	521 347 564 358
12:42:00	569 347 639 358
CASHIER:	320 358 394 368
BAI	413 359 439 369
HE	444 359 461 369
ITEM	319 374 357 385
QTY	393 375 425 384
U/P	459 375 487 386
DISC%	506 375 556 386
AMOUNT	587 376 656 387
238	318 402 347 412
1	403 403 412 412
10.00	446 402 487 412
10.00	615 405 655 413
1033	320 427 354 437
1	404 428 414 437
3.00	453 428 486 437
3.00	623 429 653 439
TOTAL	317 441 362 452
QTY:	366 441 401 452
2	455 443 465 453
TOTAL	317 453 362 464
POINTS:	366 453 429 464
0.00	434 453 470 464
SUB-TOTAL	419 471 502 484
:	507 471 516 484
13.00	609 475 648 484
DISC	468 486 503 496
:	508 486 516 496
0.00	614 488 648 498
SERVICE	368 498 435 511
CHARGE	439 498 496 511
:	500 498 510 511
0.00	614 501 649 511
GOV	437 513 464 524
TAX	469 513 496 524
:	500 513 509 524
0.78	613 516 647 524
ROUNDING	420 526 500 537
:	504 526 513 537
0.02	614 529 646 538
TOTAL	361 539 429 553
13.80	589 543 644 555
CASH	360 553 419 568
13.80	588 556 643 569
CHANGE	360 573 450 587
0.00	600 575 643 588
GOODS	349 601 391 613
SOLD	396 601 429 613
ARE	434 601 459 613
NOT	463 601 488 613
RETURNABLE,	493 601 587 613
THANK	434 615 476 625
YOU.	481 615 514 625
***	319 388 420 401
***	319 413 386 426

UNIHAKKA	341 232 412 244
INTERNATIONAL	417 232 533 244
SDN	537 232 564 244
BHD	569 232 596 244
19	427 245 438 253
MAR	443 245 460 253
2018	464 245 487 253
18:26	491 245 519 253
(867388-U)	444 257 508 267
12,	360 268 375 278
JALAN	380 268 407 278
TAMPOI	412 268 444 278
7/4,KAWASAN	449 268 509 278
PERINDUSTRIAN	513 268 585 278
TAMPOI,81200	387 280 457 289
JOHOR	462 280 490 289
BAHRU,JOHOR	495 280 558 289
TAX	437 291 457 301
INVOICE	462 291 508 301
INVOICE	329 303 370 311
#	375 303 380 311
:	385 303 390 311
OR18031902160324	395 303 487 311
ITEM	328 319 351 327
QTY	423 319 442 329
TOTAL	595 319 623 327
SR	328 333 340 340
I00100000001-	345 333 425 340
CHICKEN	429 333 472 340
$2.70	328 345 358 354
1	424 346 428 354
$2.70	590 346 622 354
SR	328 363 340 373
I00100000060-	345 363 425 373
4	429 363 435 373
VEGE	439 363 463 373
$5.50	327 376 357 386
1	422 376 428 384
$5.50	590 376 620 385
TOTAL	513 397 541 406
AMOUNT:	546 397 585 406
$8.20	589 397 617 406
GST	527 409 548 419
@6%:	552 409 579 419
$0.46	584 409 617 419
NETT	534 421 553 429
TOTAL:	558 421 587 429
$8.20	592 421 617 429
PAYMENT	327 437 373 446
MODE	377 437 403 446
AMOUNT	579 438 620 445
CASH	327 450 361 458
$8.20	589 451 619 459
CHANGE	326 462 369 472
$0.00	589 463 620 471
GST	326 491 344 500
SUMMARY	349 491 390 500
AMOUNT($)	478 490 523 500
TAX($)	591 492 619 500
SR	325 504 337 512
=	341 504 347 512
GST	351 504 368 512
@6%	373 504 389 512
7.74	505 505 523 511
0.46	600 505 619 512
GST	400 522 420 531
REG	425 522 444 531
#000656195584	449 522 536 531
BAR	375 534 398 544
WANG	402 534 432 544
RICE@PERMAS	437 534 520 544
JAYA	525 534 554 544
(PRLCE	408 545 438 555
INCLUSIVE	443 545 489 555
OF	494 545 504 555
GST)	509 545 529 555
THANK	400 557 430 568
YOU	435 557 452 568
&	457 557 462 568
COME	467 557 491 568
AGAIN!	496 557 532 568
LIKE	384 569 406 578
AND	411 569 427 578
FOLLOW	432 569 465 578
US	470 569 481 578
ON	486 569 497 578
FACEBOOK!	501 569 551 578
FACEBOOK,	395 581 449 591
COM/BARWANGRICE	453 581 543 591

UNIHAKKA	347 227 417 238
INTERNATIONAL	422 227 537 238
SDN	541 227 567 238
BHD	572 227 598 238
21	430 239 441 248
MAR	446 239 462 248
2018	467 239 490 248
17:59	495 239 524 248
(867388-U)	451 251 512 261
12,	366 263 382 272
JALAN	387 263 413 272
TAMPOI	418 263 450 272
7/4,KAWASAN	455 263 515 272
PERINDUSTRIAN	520 263 591 272
TAMPOI,81200	393 275 462 284
JOHOR	467 275 496 284
BAHRU,JOHOR	500 275 564 284
TAX	442 285 462 294
INVOICE	467 285 515 294
INVOICE	335 296 375 305
#	380 296 386 305
:	390 296 396 305
OR18032102170360	400 296 494 305
ITEM	333 313 358 321
QTY	427 314 447 323
TOTAL	600 313 628 322
SR	334 327 345 336
I00100000121-	350 327 426 336
YONG	431 327 454 336
TAU	459 327 476 336
FOO	481 327 499 336
(S)	503 327 521 336
$1.60	334 339 363 348
1	426 339 434 348
$1.60	597 340 625 349
SR	335 356 346 367
I00100000035-	350 356 426 367
1	431 356 437 367
MEAT	441 356 464 367
+	469 356 475 367
3	479 356 485 367
VEGE	489 356 512 367
$7.10	335 371 363 378
1	427 371 433 378
$7.10	597 371 626 380
TOTAL	522 392 549 401
AMOUNT:	553 392 591 401
$8.70	596 392 623 401
GST	534 403 553 412
@6%:	558 403 584 412
$0.49	588 403 622 412
NETT	540 415 560 424
TOTAL:	564 415 594 424
$8.70	599 415 624 424
PAYMENT	332 430 378 440
MODE	383 430 410 440
AMOUNT	583 431 625 440
CASH	332 444 368 452
$8.70	595 445 625 453
CHANGE	332 456 375 465
$0.00	595 456 625 465
GST	332 485 350 494
SUMMARY	354 485 396 494
AMOUNT($)	483 486 529 494
TAX($)	597 486 625 494
SR	331 498 342 506
=	347 498 352 506
GST	357 498 374 506
@6%	378 498 395 506
8.21	511 499 528 505
0.49	605 499 625 505
GST	408 515 427 524
REG	432 515 451 524
#000656195584	456 515 541 524
BAR	383 526 405 537
WANG	410 526 439 537
RICE@PERMAS	444 526 527 537
JAYA	532 526 562 537
(PRICE	412 539 444 549
INCLUSIVE	449 539 496 549
OF	500 539 511 549
GST)	515 539 536 549
THANK	408 550 437 560
YOU	442 550 460 560
&	464 550 470 560
COME	475 550 498 560
AGAIN!	502 550 537 560
LIKE	390 562 412 571
AND	416 562 432 571
FOLLOW	437 562 469 571
US	474 562 484 571
ON	488 562 499 571
FACEBOOK!	503 562 552 571
FACEBOOK.COM/BARWANGRICE	399 573 551 585

UNIHAKKA	337 233 409 243
INTERNATIONAL	413 233 530 243
SDN	535 233 562 243
BHD	566 233 593 243
29	420 244 432 252
MAR	437 244 454 252
2018	459 244 483 252
18:19	487 244 517 252
(867388-U)	441 257 502 266
12,	356 267 372 277
JALAN	376 267 403 277
TAMPOI	408 267 440 277
7/4,KAWASAN	445 267 505 277
PERINDUSTRIAN	510 267 581 277
TAMPOI,81200	383 280 453 290
JOHOR	458 280 487 290
BAHRU,JOHOR	491 280 556 290
TAX	434 291 454 299
INVOICE	459 291 507 299
INVOICE	325 302 366 311
#	371 302 376 311
:	381 302 387 311
OR18032902170347	391 302 485 311
ITEM	325 318 349 326
QTY	419 318 437 328
TOTAL	591 318 619 327
SR	325 333 337 342
I00100000035-	341 333 418 342
1	423 333 428 342
MEAT	433 333 456 342
+	461 333 466 342
3	471 333 476 342
VEGE	481 333 504 342
$7.10	325 345 354 354
1	419 346 424 354
$7.10	587 346 618 354
TOTAL	512 367 538 375
AMOUNT:	543 367 581 375
$7.10	586 367 612 375
GST	525 378 545 388
@6%:	550 378 575 388
$0.40	580 378 612 388
NETT	531 389 551 397
TOTAL:	556 389 587 397
$7.10	591 389 616 397
PAYMENT	325 406 370 415
MODE	375 406 400 415
AMOUNT	576 407 618 415
CASH	324 419 358 427
$7.10	587 419 616 428
CHANGE	325 430 365 441
$0.00	587 431 617 439
GST	324 460 341 469
SUMMARY	346 460 387 469
AMOUNT($)	476 461 522 468
TAX($)	588 461 617 468
3R	323 474 334 481
=	338 474 344 481
QST	349 474 366 481
@6%	371 474 388 481
6.70	502 474 522 481
0.40	598 474 617 480
GST	399 491 418 500
REG	423 491 442 500
#000656195584	447 491 534 500
BAR	375 502 397 513
WANG	401 502 431 513
RICE@PERMAS	436 502 519 513
JAYA	524 502 553 513
(PRICE	406 514 437 525
INCLUSIVE	442 514 489 525
OF	494 514 504 525
GST)	509 514 529 525
THANK	400 527 429 537
YOU	434 527 451 537
&	456 527 462 537
COME	466 527 490 537
AGAIN!	495 527 531 537
LIKE	383 538 405 547
AND	410 538 426 547
FOLLOW	431 538 464 547
US	469 538 480 547
ON	485 538 496 547
FACEBOOK!	500 538 550 547
FACEBOOK.COM/BARWANGRICE	392 550 544 559

UNIHAKKA	323 206 394 217
INTERNATIONAL	399 206 514 217
SDN	519 206 546 217
BHD	550 206 577 217
30	408 218 419 227
MAR	424 218 440 227
2018	445 218 468 227
18:17	473 218 501 227
(867388-U)	427 231 487 240
12,	341 240 358 251
JALAN	362 240 390 251
TAMPOI	395 240 428 251
7/4,KAWASAN	433 240 494 251
PERINDUSTRIAN	499 240 571 251
TAMPOI,81200	369 254 439 263
JOHOR	444 254 473 263
BAHRU,JOHOR	477 254 541 263
TAX	418 265 437 273
INVOICE	442 265 488 273
INVOICE	309 275 350 284
#	355 275 361 284
:	365 275 371 284
OR18033002170384	375 275 470 284
ITEM	309 292 334 301
QTY	403 293 422 302
TOTAL	576 293 604 301
SR	310 306 321 316
I00100000035-	325 306 402 316
1	407 306 412 316
