RM	874 394 921 413
GREEN	56 435 156 456
TEA	162 435 222 456
1	57 456 80 477
3.00	270 459 348 476
3.00	857 457 934 478
T	939 457 959 478
GREEN	57 478 156 496
TEA	162 478 221 496
1	62 501 83 516
3.00	266 499 349 517
3.00	857 500 932 519
T	937 500 956 519
BUFFET	59 522 173 541
DINNER	179 522 293 541
(ADULT)	299 522 433 541
3	60 541 84 558
49.90	248 544 349 560
149.70	820 544 933 562
T	938 544 957 562
SUBTTL	134 563 252 580
155.70	820 565 936 582
10%	134 584 192 603
SVC	197 584 255 603
CHG	260 584 318 603
15.57	835 587 936 603
6%	133 605 172 624
GST	178 605 238 624
10.28	840 608 936 626
TOTAL	137 647 327 666
181.55	707 650 932 667
CASH	136 667 217 688
201.55	817 671 935 688
CHANGE	138 690 365 706
20.00	739 690 932 709
GST	59 793 115 814
SUMMARY	121 793 255 814
T:6%	59 814 135 830
GST	140 814 197 830
Z:ZERO	59 834 173 853
RATED	179 834 274 853
AMOUNT	626 795 744 811
171.27	628 816 742 832
0.00	663 835 743 853
TAX	871 793 936 812
10.28	835 817 935 833
0.00	856 837 934 854
SIGNATURE	170 898 328 917
:	333 898 350 917
THANK	246 919 342 937
YOU.	347 919 423 937
PLEASE	429 919 543 937
COME	549 919 625 937
AGAIN	630 919 726 937
BILL	324 939 395 959
CLOSE	401 939 491 959
:	496 939 513 959
19:08:04	519 939 664 959

SALON	278 133 373 149
DU	379 133 416 149
CHOCOLAT	422 133 573 149
ALI	52 151 106 170
BABA	112 151 184 170
INTERNATIONAL	190 151 428 170
SDN	433 151 488 170
BHD	493 151 548 170
(955950-H)	553 151 737 170
PUBLIKA	204 172 335 191
SHOPPING	340 172 491 191
GALLERY	496 172 628 191
LOT	125 191 178 211
26-27,	183 191 290 211
LEVEL	295 191 384 211
G2,	389 191 443 211
JLN	448 191 502 211
DUTAMAS	507 191 632 211
1,	637 191 673 211
SOLARIS	202 211 334 228
DUTAMAS,50480	339 211 584 228
KL.	589 211 645 228
TEL	243 229 297 246
:	302 229 319 246
+603	324 229 396 246
6211	401 229 473 246
2300	478 229 550 246
(GST	165 248 240 267
REG.	245 248 320 267
NO	325 248 363 267
:	368 248 386 267
000895864832)	392 248 637 267
GUEST	204 287 392 305
CHECK	397 287 585 305
TABLE	50 325 237 358
11	242 325 317 358
CHECK	53 378 143 394
#	148 378 165 394
:	170 378 188 394
186242	193 378 301 394
DATE	51 397 130 414
:	135 397 154 414
19-02-2018	160 397 357 414
14:19:38	363 397 521 414
PAX(S)	543 379 647 396
:	652 379 669 396
3	675 379 692 396
CASHIER	52 416 177 433
:	182 416 199 433
CASHIER	205 416 330 433
DESCRIPTION	53 455 261 473
QTY	336 456 397 473
U.PRICE	467 454 604 475
TOTAL	637 454 730 472
TAX	754 454 809 472
MINERAL	52 493 183 510
WATER	189 493 283 510
1	321 512 339 530
X	345 512 363 530
CHOCOLATE	52 531 223 550
WAFFLE-HALF	228 531 436 550
MOON	442 531 518 550
1	320 552 338 568
X	344 552 362 568
2.50	488 512 564 530
17.90	471 552 561 569
2.50	655 513 736 530
17.90	643 551 735 570
SR	772 513 811 529
SR	771 552 815 570
TOTAL	51 589 141 608
(EXCLUDING	146 589 326 608
GST)	332 589 403 608
:	409 589 426 608
SERV.	47 609 136 628
CHARGE	142 609 250 628
(10%)	255 609 345 628
:	350 609 367 628
GST	53 627 104 646
PAYABLE	110 627 230 646
:	236 627 253 646
TOTAL	54 647 144 666
(INCLUSIVE	149 647 329 666
OF	334 647 369 666
GST)	375 647 446 666
:	451 647 469 666
ROUNDING	51 666 192 686
ADJ	197 666 250 686
:	255 666 272 686
20.40	715 591 810 607
2.04	729 611 808 626
1.35	737 630 808 646
23.79	712 649 809 665
0.01	730 667 804 683
TOTAL	53 706 206 735
:	211 706 241 735
23.80	618 707 807 736
CLOSED	52 754 150 772
:	155 754 172 772
SERVER	50 775 158 791
:	163 775 180 791
CASHIER	185 775 311 791
19-02-2018	416 755 603 774
GST	51 851 108 870
SUMMARY	114 851 248 870
AMOUNT	427 853 530 869
(RM)	536 853 605 869
TAX	676 852 724 869
(RM)	729 852 794 869
****	239 949 316 964
THANK	321 949 417 964
YOU	423 949 480 964
****	486 949 563 964
PLEASE	271 966 387 985
COME	393 966 471 985
AGAIN	476 966 573 985

SEN	194 177 270 194
LEE	276 177 351 194
HEONG	357 177 484 194
RESTAURANT	489 177 743 194
CO	271 202 319 224
NO.	324 202 395 224
(002083199-T)	401 202 711 224
GST	219 229 290 248
ID	296 229 343 248
NO	349 229 397 248
(001115316224)	402 229 739 248
G-0-1,	117 254 254 276
M.AVENUE	260 254 442 276
NO.1,	447 254 562 276
JLN	567 254 635 276
1/38A	641 254 755 276
,	761 254 783 276
SEGAMBUT	116 280 296 302
BAHAGIA,	302 280 481 302
51200,	487 280 622 302
K	627 280 649 302
.	654 280 676 302
LUMPUL	682 280 816 302
TEL	140 306 209 326
:	214 306 237 326
012-2525903	243 306 496 326
/	502 306 524 326
03-6258	530 306 691 326
5987	696 306 788 326
CASHIER	88 331 245 354
:	251 331 272 354
MANAGER	278 331 435 354
ITEM	90 359 197 378
QTY	321 359 397 380
MACHNO	619 332 751 351
:	756 332 778 351
0000	783 332 871 351
PRICE	522 359 650 377
AMOUNT	751 359 906 377
TABLE	90 411 208 430
NUMBER	213 411 355 430
:	360 411 383 430
FOOD	89 438 193 455
SR	246 438 297 455
1	368 437 394 457
BIG	92 463 168 481
RICE	174 463 274 481
2	367 489 401 507
SR	447 463 501 482
TEA	89 514 167 532
POT	173 514 251 532
SR	423 514 473 533
1	371 540 395 559
67.00	521 437 652 455
1.50	549 490 650 507
3.00	549 540 653 559
4	878 410 907 429
RM	699 436 754 455
RM	726 490 779 509
RM	727 541 779 558
RM	701 568 751 585
67.00	777 436 903 455
3.00	805 488 904 507
3.00	803 540 906 559
73.00	773 567 903 586
GST	88 618 157 636
TAX	162 618 231 636
AMT	237 618 306 636
:	312 618 334 636
GST	88 645 159 667
(6.0%)	165 645 307 667
AMOUNT	313 645 455 667
:	461 645 485 667
ROUND	90 670 216 688
ADJ	221 670 297 688
RM	699 618 752 636
RM	725 645 778 663
RM	697 670 753 688
73.00	774 618 903 636
4.38	799 646 904 663
0.02	776 670 882 688
ITEM	93 696 173 713
:	178 696 197 713
4	876 696 910 715
TOTAL	88 722 346 740
RM	496 721 593 739
77.40	647 722 897 740
CASH	89 748 193 765
12-01-2018	95 773 315 791
21	321 773 365 791
:	371 773 392 791
53	398 773 442 791
TAX	89 800 158 818
INVOICE	164 800 326 818
:	332 800 355 818
77.40	776 748 901 767
#11372	746 800 902 818
T	289 826 316 843
H	322 826 349 843
A	355 826 382 843
N	388 826 415 843
K	420 826 447 843
Y	453 826 480 843
O	486 826 513 843
U	519 826 546 843
P	110 852 135 870
L	141 852 166 870
E	171 852 196 870
A	202 852 227 870
S	233 852 257 870
E	263 852 288 870
C	294 852 319 870
O	324 852 349 870
M	355 852 380 870
E	385 852 410 870
A	416 852 441 870
G	446 852 471 870
A	477 852 502 870
I	507 852 532 870
N	538 852 563 870
SUBTOTAL	90 568 296 585

POTTERS	52 143 316 165
GARDEN	321 143 547 165
SDN	552 143 664 165
BHD	669 143 782 165
(1153774-D)	377 167 580 189
BATU	166 189 235 211
11	240 189 274 211
,	279 189 297 211
SG	302 189 336 211
BULOH	341 189 427 211
,	432 189 449 211
47000	455 189 540 211
SELANGOR	545 189 683 211
.	689 189 706 211
TEL	184 211 238 233
:	243 211 260 233
016-667	266 211 389 233
0982	395 211 465 233
,	471 211 488 233
016-333	493 211 617 233
3812	622 211 693 233
GST	261 258 316 279
REG	321 258 376 279
NO	381 258 417 279
:	423 258 441 279
000392024064	446 258 664 279
TAX	375 302 431 322
INVOICE	436 302 569 322
TABLE	55 325 172 345
:	177 325 199 345
01	205 325 251 345
POS	54 371 112 390
ID	117 371 155 390
:	161 371 180 390
G	185 371 205 390
INV	52 392 135 414
NO	141 392 196 414
:	201 392 229 414
G/00002268	235 392 512 414
CASHIER:	52 417 202 436
ADMINISTRATOR	208 417 454 436
INV	53 439 110 460
DT:	115 439 172 460
04/01/2018	177 439 366 460
12:29:18	371 439 522 460
PM	527 439 565 460
RM	882 440 923 460
ITEM	55 484 133 505
AMOUNT	807 485 925 507
AA00007	52 530 185 550
PLASTIC	191 530 324 550
PLATE	330 530 425 550
AA00022	51 553 184 572
CHINA	190 553 285 572
POT	290 553 347 572
2	106 575 126 595
@7.90	131 575 229 595
AA00016	54 597 185 617
PLANT	191 597 285 617
AA00016	53 621 188 641
PLANT	193 621 289 641
5	49 663 69 684
SUB	74 663 137 684
TOTAL	143 663 248 684
1.00	792 531 867 551
15.80	775 573 867 595
16.00	775 599 865 617
7.00	789 621 865 640
39.80	829 668 920 684
SR	883 533 923 551
SR	883 578 923 595
SR	883 600 924 618
SR	884 623 922 640
NET	110 727 166 745
TOTAL	172 727 266 745
CASH	108 748 186 766
CHANGE	108 786 223 804
39.80	824 713 924 748
40.00	826 751 924 768
0.20	844 773 924 806
TAX	52 853 107 873
SUMMARY	113 853 244 873
SR	51 875 88 893
INCLUSIVE	94 875 264 893
GST	270 875 326 893
6%	332 875 369 893
AMOUNT	636 854 752 873
37.54	658 876 751 895
TAX	865 853 922 873
2.26	842 877 922 895
***	147 920 204 941
THANK	209 920 304 941
YOU	309 920 366 941
PLEASE	371 920 485 941
COME	490 920 566 941
AGAIN	571 920 666 941
***	672 920 728 941
ITEM	71 942 146 964
SOLD	151 942 226 964
ARE	231 942 287 964
NOT	292 942 348 964
REFUNDABLE	353 942 541 964
&	547 942 565 964
EXCHANGEABLE	570 942 795 964

HENG	146 162 244 177
KEE	250 162 323 177
DELIGHTS	328 162 525 177
BAK	531 162 604 177
KUT	609 162 683 177
TEH.	688 162 786 177
NO31	272 181 359 197
,	365 181 386 197
JALAN	392 181 502 197
3/62A	507 181 617 197
,	622 181 644 197
BANDAR	297 200 447 215
MENJALARA	452 200 677 215
KEPONG.	172 220 346 234
52100	352 220 477 234
KUALA	482 220 607 234
LUMPUR	613 220 762 234
GST	247 239 314 253
NO	320 239 364 253
:	369 239 391 253
000403890176	396 239 665 253
H/P	270 258 345 273
:	351 258 376 273
016-6555553	381 258 657 273
TAX	48 288 122 301
INVOICE	128 288 302 301
:	352 288 373 302
TB011530	379 288 551 302
TABLE	46 307 156 321
:	161 307 183 321
TAKE	188 307 276 321
AWAY	282 307 370 321
DATE	49 325 136 341
:	142 325 163 341
04/01/2018	169 325 386 341
7	447 326 462 341
:	467 326 482 341
42	488 326 518 341
:	523 326 538 341
10	544 326 574 341
AM	647 327 696 341
TRANSACTION	46 345 295 364
BY	300 345 345 364
:	351 345 373 364
ADMIN	379 345 492 364
EMS	46 364 114 379
REFERENOE	119 364 324 379
:	329 364 352 379
180104074210_TB011530_DJF8537854+23	51 385 918 404
DESCRIPTION	47 410 293 423
AMOUNT	600 411 733 424
TAX	820 411 890 424
2.00	46 440 134 454
X	140 440 161 454
17.00	167 440 276 454
BAK	46 459 113 475
KUT	118 459 185 475
TEH	190 459 257 475
SOUP	262 459 352 475
(	357 459 379 475
2.00	48 481 137 497
X	143 481 164 497
1.50	170 481 259 497
WHITE	43 500 153 516
RICE	158 500 245 516
(B)	251 500 316 516
1.00	48 540 135 551
X	141 540 162 551
4.00	168 540 255 551
TOFU	45 558 130 573
(B)	135 558 199 573
2.00	47 581 134 594
X	140 581 161 594
0.50	167 581 254 594
CHINESE	46 600 200 616
TEA/	205 600 294 616
WATER	299 600 409 616
34.00	648 442 758 453
3.00	673 482 759 495
4.00	672 541 759 553
1.00	669 583 757 594
SR	843 442 892 454
SR	845 483 891 497
SR	843 541 891 554
SR	846 582 890 597
SUBTOTAL	47 650 242 666
(GST	247 650 344 666
INCL)	350 650 471 666
VOUCHER	44 670 209 683
DISCOUNT.	214 670 426 683
REDEEM	45 689 193 701
POINT	199 689 323 701
DISCOUNT	328 689 528 701
DEPOSIT	44 708 224 723
ROUNDING	44 727 247 743
42.00	760 651 885 665
0.00	788 671 884 684
0.00	786 689 885 704
0.00	789 709 887 722
0.00	787 728 889 741
TOTAL	51 762 209 781
:	214 762 245 781
RM	586 763 672 782
42.00	709 763 892 782
PAYMENT	146 814 320 832
SUMMARY	325 814 498 832
CASH	48 831 150 847
CHANGE	49 850 197 867
42.00	764 833 883 848
0.00	788 854 882 866
GST	146 888 219 906
SUMMARY	225 888 397 906
AMOUNT	113 911 198 920
(SR)	203 911 260 920
TAX	110 928 150 939
(SR)	156 928 210 939
39.62	773 911 854 922
2.38	789 931 852 939
THANK	394 953 519 966
YOU	524 953 599 966
PLEASE	295 973 442 986
COME	448 973 546 986
AGAIN	551 973 674 986

GREEN	64 97 159 109
LANE	165 97 242 109
PHARMACY	247 97 400 109
SDN	406 97 463 109
BHD	469 97 527 109
33	64 113 101 129
JLN	106 113 163 129
BANGAU	168 113 281 129
1,KEPONG	287 113 438 129
BARU,	443 113 537 129
52100	64 132 158 148
KEPONG,KL	164 132 335 148
TEL	65 151 121 163
:	127 151 145 163
62760693	150 151 301 163
FAX	405 151 463 164
:	469 151 488 164
62760693	494 151 649 164
BRN	63 170 120 182
:	126 170 145 182
631002-U	150 170 304 182
GST	65 188 121 202
NO	127 188 164 202
:	170 188 188 202
001888309248	193 188 421 202
TAX	234 226 291 238
INVOICE	297 226 431 238
INV	63 244 120 258
NO	126 244 164 258
:	170 244 189 258
18-001641	194 244 367 258
DATE	63 264 147 275
:	198 263 217 277
1/8/2018	222 263 376 277
9:42:41	405 262 542 277
AM	556 264 603 276
1)UAM006K	63 300 235 317
AMOXICAP	240 300 394 317
500MG	399 300 495 317
CAPSU	501 300 596 317
1.00	101 320 177 331
X	183 320 202 331
6.00	208 320 284 331
2)0984K	60 336 194 353
NOFLUX	200 336 315 353
TAB	320 336 378 353
90MG	384 336 460 353
10	466 336 504 353
2.00	100 356 176 369
X	182 356 201 369
4.51	207 356 283 369
3)9557892102639	59 374 346 391
IBUPROFEN	352 374 524 391
400MG	530 374 626 391
10	631 374 670 391
3.00	97 394 175 407
X	181 394 200 407
3.00	206 394 283 407
4)9556492002837K	63 412 368 429
FEBRICOL	373 412 525 429
-RX	531 412 587 429
10	593 412 630 429
4.00	101 431 179 445
X	184 431 203 445
2.70	209 431 287 445
6.00	692 320 771 332
Z	777 320 796 332
9.01	691 357 768 369
*	773 357 792 369
9.00	692 395 769 407
Z	774 395 793 407
10.80	677 432 770 445
Z	775 432 793 445
ROUNDING	174 468 326 484
:	332 468 350 484
TOTAL	174 488 273 500
:	347 490 369 501
(GST	180 507 271 522
:	353 506 373 522
0.51)	379 506 481 522
-0.01	673 469 768 482
34.80	672 488 770 501
PAYMENT	119 543 250 556
:	255 543 273 556
TOTAL	118 562 212 575
PAYMENT	218 562 351 575
:	356 562 375 575
CHANGE	118 581 231 593
>	79 599 99 612
MASTER	104 599 220 612
:	384 583 404 594
34.80	673 563 769 575
0.00	691 581 771 594
34.80	671 599 771 613
RATE	81 693 161 707
%	166 693 185 707
TOTAL	288 693 386 706
GST	518 693 577 706
*	60 730 79 743
:	85 730 104 743
6%	110 730 148 743
Z	57 748 77 762
:	83 748 103 762
0%	109 748 150 762
8.50	306 731 388 744
25.80	287 748 388 762
0.51	497 731 577 744
0.00	500 749 579 762
LEE	59 786 117 799
MEI	122 786 180 799
YEIN	185 786 263 799
PREV	79 823 156 836
BALANCE	162 823 296 836
:	301 823 320 836
1455	326 823 403 836
POINTS	81 842 195 854
EARN	201 842 278 854
:	333 841 351 858
34	356 841 393 858
(COMPLETE)	398 841 583 858
FARMASI	60 860 193 872
ALPHA.COM	199 860 370 872
GOODS	58 878 154 892
SOLD	159 878 236 892
ARE	242 878 299 892
NOT	305 878 362 892
RETURNABLE	368 878 560 892
WHATSAPP	59 898 212 910
NO:	218 898 275 910
0103768122	281 898 472 910
*	77 916 96 929
TOTAL	102 916 198 929
SALES	203 916 299 929
INCLUSIVE	305 916 477 929
GST	483 916 540 929
@	546 916 565 929
6%	570 916 609 929
*	614 916 634 929

MR.	192 201 255 222
D.I.Y.	260 201 386 222
(KUCHAI)	391 201 559 222
SDN	564 201 627 222
BHD	632 201 695 222
(CO	262 226 326 249
REG	331 226 395 249
:	401 226 422 249
750441-W)	427 226 620 249
LOT	104 250 165 275
1851-A	171 250 294 275
&	300 250 320 275
1851-B	325 250 448 275
,	454 250 474 275
JALAN	479 250 581 275
KPB	587 250 648 275
6	654 250 674 275
,	679 250 700 275
KAWASAN	125 277 272 300
PERINDUSTRIAN	277 277 551 300
BALAKONG	556 277 724 300
,	729 277 750 300
43300	151 304 256 326
SERI	261 304 345 326
KEMBANGAN	351 304 540 326
,	545 304 565 326
SELANGOR	571 304 739 326
(GST	192 327 275 351
ID	280 327 322 351
NO	327 327 369 351
:	374 327 394 351
000473792512)	400 327 671 351
(TESCO	171 352 296 377
MENJALARA	302 352 490 377
KEPONG,	495 352 642 377
HQ)	647 352 710 377
TAX	346 379 410 401
INVOICE	415 379 565 401
CUSHION	38 428 191 453
45*45CM	196 428 350 453
PLAIN	355 428 464 453
EZ09	39 455 126 477
-	131 455 153 477
5/60	158 455 245 477
9064525	37 480 193 503
1	525 481 546 504
X	552 481 573 504
11.90	578 481 685 504
*S	874 431 917 453
11.90	762 481 871 504
QTY(S)	696 533 824 556
:	829 533 851 556
1	856 533 877 556
ITEM	40 531 118 554
(S)	123 531 181 554
:	187 531 206 554
1	211 531 230 554
TOTAL	40 582 148 604
INCO.	154 582 262 604
GST	268 582 332 604
@6%	338 582 403 604
CASH	37 606 128 627
CHANGE	36 633 170 653
RM	740 583 784 604
RM	740 609 785 630
RM	737 633 784 655
11.90	809 584 915 606
22.00	805 608 915 628
10.10	811 635 917 653
GST	38 683 103 706
SUMMARY	108 683 260 706
GST	38 707 104 729
S@6%	109 707 197 729
AMT	431 683 488 706
(RM)	493 683 569 706
11.23	527 708 630 730
TAX	655 684 710 706
(RM)	715 684 789 706
0.67	761 710 851 730
19-03-18	42 783 202 804
13	207 783 246 804
:	252 783 271 804
09	276 783 315 804
SH01	321 783 401 804
B026	406 783 486 804
T3	631 785 675 806
R000129969	680 785 898 806
OPERATOR	40 809 214 831
THQT	220 809 307 831
-	312 809 334 831
AIDA	339 809 426 831
NOR	431 809 496 831
HAFIDZA	502 809 654 831
EXCHANGE	173 860 346 883
ARE	352 860 417 883
ALLOWED	422 860 574 883
WITHIN	579 860 709 883
7	259 885 279 907
DAYS	285 885 367 907
WITH	372 885 454 907
RECEIPT	459 885 603 907
.	608 885 628 907
STRICTLY	215 910 381 933
NO	387 910 428 933
CASH	434 910 517 933
REFUND	522 910 646 933
.	652 910 672 933

GERBANG	125 78 278 103
ALAF	283 78 371 103
RESTAURANTS	376 78 616 103
SDN	622 78 687 103
BHD	693 78 758 103
(65351-M)	365 108 560 132
FORMERLY	280 138 454 163
KNOWN	459 138 567 163
AS	573 138 615 163
GOLDEN	99 166 231 192
ARCHES	236 166 368 192
RESTAURANTS	374 166 616 192
SDN	622 166 687 192
BHD	693 166 758 192
LICENSEE	232 195 407 221
OF	412 195 456 221
MCDONALD'S	461 195 680 221
LEVEL	58 227 167 252
6,	172 227 215 252
BANGUNAN	220 227 394 252
TH,	399 227 463 252
DAMANSARA	469 227 664 252
UPTOWN3	670 227 822 252
NO.	58 256 121 282
3,	126 256 168 282
JALAN	173 256 277 282
SS21/39,	282 256 448 282
47400	454 256 557 282
PETALING	563 256 729 282
JAYA	734 256 817 282
SELANGOR	385 286 562 311
(GST	211 314 298 340
ID	303 314 346 340
NO:	351 314 415 340
000504664064)	421 314 703 340
MCDONALD'S	145 344 355 368
MRR2	361 344 445 368
KEPONG	450 344 577 368
DT	582 344 624 368
(#251)	629 344 756 368
TEL	255 374 318 396
NO.	324 374 387 396
03-6259-6498	450 372 713 398
TAX	365 403 431 426
INVOICE	436 403 589 426
INV#	55 462 144 485
002511900167877	149 462 480 485
ORD	60 489 125 515
#41	131 489 196 515
-REG	201 489 289 515
#19-	294 489 382 515
11/03/2018	387 489 606 515
14:31:11	695 491 864 514
QTY	58 521 125 543
ITEM	131 521 219 543
2	100 549 122 574
CHOCTOP	127 549 282 574
1	104 577 125 602
MCFLURRYOREOS	131 577 413 602
TOTAL	801 520 910 542
4.00	823 548 910 570
4.50	817 577 912 600
TAKEOUT	55 635 208 661
TOTAL	213 635 323 661
(INCL	328 635 437 661
GST)	443 635 530 661
TOTAL	60 665 169 687
ROUNDED	174 665 327 687
CASH	60 693 147 718
TENDERED	152 693 327 718
CHANGE	58 723 191 747
TOTAL	58 779 167 805
INCLUDES	172 779 346 805
6%	351 779 394 805
GST	399 779 463 805
8.50	819 634 910 658
8.50	822 665 908 687
10.00	802 693 911 717
1.50	824 722 910 745
0.48	819 780 912 804
THANK	126 866 233 893
YOU	239 866 303 893
AND	308 866 373 893
PLEASE	378 866 507 893
COME	513 866 599 893
AGAIN.	604 866 733 893

SAINT	229 103 379 122
HEART	384 103 534 122
PASTRY	539 103 719 122
(001980264-H)	365 129 630 151
29,JLN	370 153 477 172
SJ	482 153 518 172
17	523 153 558 172
,	564 153 581 172
TMN	280 178 352 197
SELAYANG	357 178 549 197
JAYA,	554 178 673 197
68100	304 202 416 221
BATU	422 202 511 221
CAVES,	517 202 651 221
SELANGOR	387 225 606 242
TEL	325 247 385 264
:	391 247 410 264
03-61372830	415 247 636 264
GST	298 270 353 286
ID	358 270 396 286
:	401 270 419 286
001661329408	425 270 650 286
SIMPLIFIED	254 306 475 322
TAX	480 306 547 322
INVOICE	552 306 707 322
CASH	47 326 149 341
RECEIPT	53 365 164 384
#:	169 365 200 384
STAFF:	53 387 142 405
CASHIER:	51 408 190 425
CS00254837	272 366 488 380
AISHAH	270 389 410 403
AISHAH	269 410 408 426
TABLE:	587 365 685 381
DATE:	589 388 675 405
TIME:	587 409 674 425
45	744 364 789 380
25/03/2018	741 387 931 405
10:56:00	750 409 892 425
DESCRIPTION	54 442 254 462
JUMBO	51 462 152 476
SAUSAGE	158 462 300 476
CHEESE	305 462 427 476
JUMBO	51 483 151 498
SAUSAGE	157 483 297 498
CHEESE	302 483 422 498
GARLIC	50 506 165 519
CHEESE	170 506 286 519
QTY	524 441 583 462
1	537 463 556 477
1	536 483 557 498
1	535 506 553 520
PRICE	652 430 720 444
(RM)	658 444 719 458
3.10	645 463 707 477
3.10	643 484 708 499
2.00	644 506 707 520
AMT	800 430 854 443
(RM)	788 445 853 459
3.10	787 463 850 478
3.10	788 484 852 499
2.00	788 507 850 521
TAX	878 442 944 459
SR	897 463 939 478
SR	896 485 940 499
SR	897 507 939 520
TOTAL:	303 526 392 541
3	534 527 558 540
8.20	780 526 856 542
TOTAL	219 554 302 572
SALES	307 554 391 572
(EXCLUDING	396 554 563 572
GST)	568 554 634 572
:	639 554 655 572
DISCOUNT	526 578 667 595
:	673 578 690 595
SERVICE	417 606 540 624
CHARGE	545 606 651 624
:	657 606 674 624
TOTAL	504 630 594 646
GST	599 630 652 646
:	658 630 675 646
ROUNDING	517 655 663 674
:	668 655 686 674
TOTAL	149 681 235 701
SALES	240 681 325 701
(INCLUSIVE	331 681 503 701
OF	508 681 542 701
GST)	548 681 616 701
CASH	559 709 668 724
CHANGE	506 730 667 746
7.74	779 554 856 572
0.00	780 579 860 594
0.00	783 605 855 620
0.46	783 631 856 645
0.00	779 657 854 671
8.20	783 681 855 698
8.20	778 708 855 723
GST	173 781 254 798
SUMMARY	259 781 449 798
TAX	184 817 246 833
CODE	252 817 334 833
SR	237 837 294 852
%	400 817 430 833
6	404 838 428 853
AMT	463 819 524 835
(RM)	529 819 611 835
7.74	550 837 622 852
7.74	550 864 623 884
TAX	655 818 713 837
(RM)	719 818 797 837
0.46	741 837 811 853
0.46	739 866 817 884
GOODS	105 940 200 956
SOLD	206 940 282 956
ARE	287 940 344 956
NOT	349 940 405 956
RETURNABLE,	411 940 619 956
THANK	625 940 720 956
YOU.	725 940 801 956
RE-PRINT	391 966 598 983
TOTAL	324 866 403 882
:	409 866 424 882
0.00	783 732 854 745

R	841 17 885 40
KEDAI	168 122 321 141
PAPAN	326 122 479 141
YEW	484 122 576 141
CHUAN	581 122 734 141
(0005583085-K)	345 143 634 158
LOT	270 166 332 181
276	338 166 400 181
JALAN	406 166 510 181
BANTING	516 166 662 181
43800	242 189 346 205
DENGKIL,	352 189 520 205
SELANGOR.	525 189 715 205
TEL	151 223 206 240
:	212 223 230 240
03-87686092	235 223 438 240
FAX	512 224 568 240
:	574 224 592 240
03-87686092	598 224 803 240
GST	293 248 349 263
ID	354 248 392 263
:	397 248 415 263
000781500416	421 248 647 263
TAX	363 275 432 292
INVOICE	437 275 599 292
